ProductBudgetId,ProductId,GLHeadId,FiscalPeriodId,Allocated_Amount,Amount,IsActive,CreatedDate,CreatedBy,UpdateDate,UpdatedBy
351390,103,8,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351391,103,9,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351392,103,9,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351393,103,9,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351394,103,9,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351395,103,9,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351396,103,9,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351397,103,9,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351398,103,9,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351399,103,9,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351400,103,9,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351401,103,9,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351402,103,9,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351403,103,10,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351404,103,10,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351405,103,10,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351406,103,10,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351407,103,10,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351408,103,10,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351409,103,10,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351410,103,10,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351411,103,10,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351412,103,10,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351413,103,10,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351414,103,10,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351415,103,11,73,68000.0,-850.0,True,2022-08-12 11:22:13,2054.0,2022-09-13 19:11:21.530,2054.0
351416,103,11,74,0.0,-45934.0,True,2022-08-12 11:22:13,2054.0,2022-09-27 18:06:26.213,2054.0
351417,103,11,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351418,103,11,76,68000.0,-65314.0,True,2022-08-12 11:22:13,2054.0,2022-11-14 11:55:50.093,2054.0
351419,103,11,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351420,103,11,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351421,103,11,79,68000.0,-76500.0,True,2022-08-12 11:22:13,2054.0,2023-02-13 19:19:24.627,2054.0
351422,103,11,80,0.0,-1700.0,True,2022-08-12 11:22:13,2054.0,2023-03-13 13:27:13.720,2054.0
351423,103,11,81,0.0,-6800.0,True,2022-08-12 11:22:13,2054.0,2023-04-09 22:28:07.437,2054.0
351424,103,11,82,68000.0,-50320.0,True,2022-08-12 11:22:13,2054.0,2023-05-11 14:51:20.850,2054.0
351425,103,11,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351426,103,11,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351427,103,13,73,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351428,103,13,74,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351429,103,13,75,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351430,103,13,76,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351431,103,13,77,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351432,103,13,78,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351433,103,13,79,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351434,103,13,80,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351435,103,13,81,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351436,103,13,82,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351437,103,13,83,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351438,103,13,84,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351439,103,14,73,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351440,103,14,74,16938.0,-2409.75,True,2022-08-12 11:22:13,2054.0,2023-01-30 12:19:02.210,2054.0
351441,103,14,75,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351442,103,14,76,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351443,103,14,77,16938.0,-1071.0,True,2022-08-12 11:22:13,2054.0,2023-01-30 12:20:08.193,2054.0
351444,103,14,78,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351445,103,14,79,16938.0,-2142.0,True,2022-08-12 11:22:13,2054.0,2023-02-13 17:12:53.160,2054.0
351446,103,14,80,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351447,103,14,81,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351448,103,14,82,16938.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351449,103,14,83,16938.0,-4551.75,True,2022-08-12 11:22:13,2054.0,2023-06-30 13:32:35.777,2054.0
351450,103,14,84,16938.0,-6693.75,True,2022-08-12 11:22:13,2054.0,2023-07-25 17:09:54.497,2054.0
351451,103,15,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351452,103,15,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351453,103,15,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351454,103,15,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351455,103,15,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351456,103,15,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351457,103,15,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351458,103,15,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351459,103,15,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351460,103,15,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351461,103,15,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351462,103,15,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351463,103,194,73,14185.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351464,103,194,74,4266.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351465,103,194,75,7466.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351466,103,194,76,10985.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351467,103,194,77,7466.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351468,103,194,78,4266.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351469,103,194,79,12841.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351470,103,194,80,4266.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351471,103,194,81,4266.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351472,103,194,82,9641.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351473,103,194,83,4266.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351474,103,194,84,4266.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351655,171,1,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351656,171,1,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351657,171,1,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351658,171,1,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351659,171,1,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351660,171,1,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351661,171,1,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351662,171,1,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351663,171,1,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351664,171,1,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351665,171,1,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351666,171,1,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351667,171,2,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351668,171,2,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351669,171,2,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351670,171,2,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351671,171,2,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351672,171,2,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351673,171,2,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351674,171,2,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351675,171,2,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351676,171,2,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351677,171,2,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351678,171,2,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351679,171,3,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351680,171,3,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351681,171,3,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351682,171,3,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351683,171,3,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351684,171,3,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351685,171,3,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351686,171,3,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351687,171,3,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351688,171,3,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351689,171,3,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351690,171,3,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351691,171,4,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351692,171,4,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351693,171,4,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351694,171,4,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351695,171,4,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351696,171,4,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351697,171,4,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351698,171,4,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351699,171,4,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351700,171,4,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351701,171,4,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351702,171,4,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351703,171,5,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351704,171,5,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351705,171,5,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351706,171,5,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351707,171,5,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351708,171,5,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351709,171,5,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351710,171,5,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351711,171,5,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351712,171,5,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351713,171,5,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351714,171,5,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351715,171,6,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351716,171,6,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351717,171,6,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351718,171,6,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351719,171,6,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351720,171,6,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351721,171,6,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351722,171,6,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351723,171,6,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351724,171,6,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351725,171,6,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351726,171,6,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351727,171,7,73,321236.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351728,171,7,74,321236.0,-41603.0,True,2022-08-12 11:22:13,2054.0,2022-09-27 17:03:47.270,2054.0
351729,171,7,75,321236.0,-42566.0,True,2022-08-12 11:22:13,2054.0,2022-10-14 18:24:05.790,2054.0
351730,171,7,76,321236.0,-42639.0,True,2022-08-12 11:22:13,2054.0,2022-11-14 09:47:06.777,2054.0
351731,171,7,77,321236.0,-48373.0,True,2022-08-12 11:22:13,2054.0,2022-12-16 12:02:10.933,2054.0
351732,171,7,78,321236.0,-44627.0,True,2022-08-12 11:22:13,2054.0,2023-01-13 12:49:43.243,2054.0
351733,171,7,79,321236.0,-46254.0,True,2022-08-12 11:22:13,2054.0,2023-02-13 17:09:20.897,2054.0
351734,171,7,80,321236.0,-48489.0,True,2022-08-12 11:22:13,2054.0,2023-03-13 13:25:18.547,2054.0
351735,171,7,81,321236.0,-46563.0,True,2022-08-12 11:22:13,2054.0,2023-04-09 22:27:00.803,2054.0
351736,171,7,82,321236.0,-50532.0,True,2022-08-12 11:22:13,2054.0,2023-05-11 14:50:12.870,2054.0
351737,171,7,83,321236.0,-46632.0,True,2022-08-12 11:22:13,2054.0,2023-06-21 09:44:48.820,2054.0
351738,171,7,84,321236.0,-56527.0,True,2022-08-12 11:22:13,2054.0,2023-07-25 17:08:57.277,2054.0
351739,171,8,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351740,171,8,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351741,171,8,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351742,171,8,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351743,171,8,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351744,171,8,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351745,171,8,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351746,171,8,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351747,171,8,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351748,171,8,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351749,171,8,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351750,171,8,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351751,171,9,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351752,171,9,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351753,171,9,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351754,171,9,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351755,171,9,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351756,171,9,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351757,171,9,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351758,171,9,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351759,171,9,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351760,171,9,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351761,171,9,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351762,171,9,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351763,171,10,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351764,171,10,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351765,171,10,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351766,171,10,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351767,171,10,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351768,171,10,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351769,171,10,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351770,171,10,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351771,171,10,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351772,171,10,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351773,171,10,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351774,171,10,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351775,171,11,73,176000.0,-167200.0,True,2022-08-12 11:22:13,2054.0,2022-09-13 19:11:21.530,2054.0
351776,171,11,74,176000.0,-180400.0,True,2022-08-12 11:22:13,2054.0,2022-09-27 18:06:26.213,2054.0
351777,171,11,75,176000.0,-165000.0,True,2022-08-12 11:22:13,2054.0,2022-10-14 19:10:50.070,2054.0
351778,171,11,76,176000.0,-4400.0,True,2022-08-12 11:22:13,2054.0,2022-11-14 11:55:50.093,2054.0
351779,171,11,77,176000.0,-167200.0,True,2022-08-12 11:22:13,2054.0,2022-12-16 12:30:35.723,2054.0
351780,171,11,78,176000.0,-167200.0,True,2022-08-12 11:22:13,2054.0,2023-01-13 12:50:48.260,2054.0
351781,171,11,79,132000.0,-321200.0,True,2022-08-12 11:22:13,2054.0,2023-02-13 19:19:24.627,2054.0
351782,171,11,80,132000.0,-880.0,True,2022-08-12 11:22:13,2054.0,2023-03-13 13:27:13.720,2054.0
351783,171,11,81,132000.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351784,171,11,82,132000.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351785,171,11,83,132000.0,-4400.0,True,2022-08-12 11:22:13,2054.0,2023-06-30 13:26:42.673,2054.0
351786,171,11,84,132000.0,-4400.0,True,2022-08-12 11:22:13,2054.0,2023-08-03 16:38:51.797,2054.0
351787,171,13,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351788,171,13,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351789,171,13,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351790,171,13,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351791,171,13,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351792,171,13,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351793,171,13,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351794,171,13,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351795,171,13,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351796,171,13,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351797,171,13,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351798,171,13,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351799,171,14,73,264000.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351800,171,14,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351801,171,14,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351802,171,14,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351803,171,14,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351804,171,14,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351805,171,14,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351806,171,14,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351807,171,14,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351808,171,14,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351809,171,14,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351810,171,14,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351811,171,15,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351812,171,15,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351813,171,15,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351814,171,15,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351815,171,15,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351816,171,15,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351817,171,15,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351818,171,15,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351819,171,15,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351820,171,15,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351821,171,15,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351822,171,15,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351823,171,194,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351824,171,194,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351825,171,194,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351826,171,194,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351827,171,194,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351828,171,194,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351829,171,194,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351830,171,194,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351831,171,194,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351832,171,194,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351833,171,194,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351834,171,194,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351835,104,1,73,185128.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351836,104,1,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351837,104,1,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351838,104,1,76,185128.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351839,104,1,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351840,104,1,78,185128.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351841,104,1,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351842,104,1,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351843,104,1,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351844,104,1,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351845,104,1,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351846,104,1,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351847,104,2,73,185128.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351848,104,2,74,185128.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351849,104,2,75,185128.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351850,104,2,76,92564.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351851,104,2,77,92564.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351852,104,2,78,92564.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351853,104,2,79,138846.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351854,104,2,80,138846.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351855,104,2,81,138846.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351856,104,2,82,46282.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351857,104,2,83,46282.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351858,104,2,84,46282.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351859,104,3,73,462820.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351860,104,3,74,462820.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351861,104,3,75,462820.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351862,104,3,76,231410.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351863,104,3,77,166616.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351864,104,3,78,231410.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351865,104,3,79,231410.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351866,104,3,80,231410.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351867,104,3,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351868,104,3,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351869,104,3,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351870,104,3,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351871,104,4,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351872,104,4,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351873,104,4,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351874,104,4,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351875,104,4,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351876,104,4,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351877,104,4,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351878,104,4,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
